firstname,lastname,email,persona,hubspot_id
Alex,Rivera,alex.rivera@example.com,freelance_designer,473824620268
Jordan,Chen,jordan.chen@example.com,creative_director,473816947399
Sam,Patel,sam.patel@example.com,agency_owner,473816638139
Morgan,Kim,morgan.kim@example.com,freelance_designer,473816554177
Taylor,Nguyen,taylor.nguyen@example.com,creative_director,473816816334
Casey,Brooks,casey.brooks@example.com,agency_owner,473816891104
Riley,Jackson,riley.jackson@example.com,freelance_designer,473815030475
Quinn,Martinez,quinn.martinez@example.com,creative_director,473816891107
Avery,Thompson,avery.thompson@example.com,agency_owner,473816638144
Drew,Anderson,drew.anderson@example.com,freelance_designer,473821560542
Skyler,Williams,skyler.williams@example.com,creative_director,473823951573
Blake,Garcia,blake.garcia@example.com,agency_owner,473819257586
Reese,Lopez,reese.lopez@example.com,freelance_designer,473815030478
Parker,Davis,parker.davis@example.com,creative_director,473816816341
Jamie,Wilson,jamie.wilson@example.com,agency_owner,473813543665
